Category,Code,Name,Inland,Non-ISO3166 code,Offshore,,
CountryCode,A1,Alaska Offshore,0,In AIR: ALO,"Arctic, Bering, North Pacific",,
CountryCode,A2,Angola Offshore,0,In AIR: ANO,South Atlantic,,
CountryCode,A3,Arctic Offshore,0,In AIR: ARO,Arctic,,
CountryCode,A4,Australasia Offshore,0,In AIR: AUO,"South Pacific, North Pacific, Indian",,
CountryCode,AD,Andorra,1,,,,
CountryCode,AE,United Arab Emirates,1,,,,
CountryCode,AF,Afghanistan,1,,,,
CountryCode,AG,Antigua and Barbuda,1,,,,
CountryCode,AI,Anguilla,1,,,,
CountryCode,AL,Albania,1,,,,
CountryCode,AM,Armenia,1,,,,
CountryCode,AO,Angola,1,,,,
CountryCode,AQ,Antarctica,1,,,,
CountryCode,AR,Argentina,1,,,,
CountryCode,AS,American Samoa,1,,,,
CountryCode,AT,Austria,1,,,,
CountryCode,AU,Australia,1,,,,
CountryCode,AW,Aruba,1,,,,
CountryCode,AX,Aland Islands,1,,,,
CountryCode,AZ,Azerbaijan,1,,,,
CountryCode,B1,Bay of Campeche Offshore,0,In AIR: BCO,Gulf of Mexico,,
CountryCode,B2,Brazil Offshore,0,In AIR: BRO,"South Atlantic, North atlantic",,
CountryCode,B3,Baltic Sea Offshore,0,In AIR: BSO,Baltic Sea,,
CountryCode,BA,Bosnia and Herzegovina,1,,,,
CountryCode,BB,Barbados,1,,,,
CountryCode,BD,Bangladesh,1,,,,
CountryCode,BE,Belgium,1,,,,
CountryCode,BF,Burkina Faso,1,,,,
CountryCode,BG,Bulgaria,1,,,,
CountryCode,BH,Bahrain,1,,,,
CountryCode,BI,Burundi,1,,,,
CountryCode,BJ,Benin,1,,,,
CountryCode,BL,Saint Barthélemy,1,,,,
CountryCode,BM,Bermuda,1,,,,
CountryCode,BN,Brunei,1,,,,
CountryCode,BO,Bolivia,1,,,,
CountryCode,BR,Brazil,1,,,,
CountryCode,BS,Bahamas,1,,,,
CountryCode,BT,Bhutan,1,,,,
CountryCode,BV,Bouvet Island,1,,,,
CountryCode,BW,Botswana,1,,,,
CountryCode,BY,Belarus,1,,,,
CountryCode,BZ,Belize,1,,,,
