	i	j	t
0	0	1	1
1	0	2	9
2	0	3	8
3	0	4	8
4	0	5	8
5	0	6	9
6	0	7	0
7	0	8	3
8	0	9	8
9	0	10	9
10	0	11	0
11	0	12	9
12	0	13	8
13	0	14	5
14	0	15	6
15	0	16	3
16	0	17	5
17	0	18	4
18	0	19	9
19	0	20	8
20	0	21	9
21	0	22	1
22	0	23	8
23	0	24	9
24	0	25	8
25	0	26	9
26	0	27	8
27	0	28	7
28	0	29	3
29	0	30	0
30	0	31	6
31	0	32	9
32	0	33	9
33	0	34	9
34	0	35	6
35	0	36	0
36	0	37	8
37	0	38	5
38	0	39	8
39	0	40	8
40	0	41	8
41	0	42	9
42	0	43	4
43	0	44	8
44	0	45	9
45	0	46	8
46	0	47	8
47	0	48	1
48	0	49	8
49	0	50	1
50	0	51	4
51	0	52	8
52	0	53	1
53	0	54	9
54	0	55	4
55	0	56	9
56	0	57	0
57	0	58	8
58	0	59	5
59	0	60	8
60	0	61	4
61	0	62	9
62	0	63	6
63	0	64	1
64	0	65	7
65	0	66	4
66	0	67	3
67	0	68	9
68	0	69	8
69	0	70	4
70	0	71	6
71	0	72	2
72	0	73	8
73	0	74	4
74	0	75	8
75	0	76	9
76	0	77	8
77	0	78	9
78	0	79	8
79	0	80	8
80	0	81	9
81	0	82	8
82	0	83	8
83	0	84	0
84	0	85	8
85	0	86	8
86	0	87	5
87	0	88	9
88	0	89	8
89	0	90	8
90	0	91	0
91	0	92	0
92	0	93	8
93	0	94	6
94	0	95	8
95	0	96	8
96	0	97	1
97	0	98	3
98	0	99	5
99	1	2	8
100	1	3	1
101	1	4	1
102	1	5	4
103	1	6	4
104	1	7	4
105	1	8	8
106	1	9	2
107	1	10	8
108	1	11	4
109	1	12	8
110	1	13	1
111	1	14	8
112	1	15	7
113	1	16	8
114	1	17	8
115	1	18	8
116	1	19	4
117	1	20	3
118	1	21	4
119	1	22	8
120	1	23	1
121	1	24	4
122	1	25	4
123	1	26	5
124	1	27	4
125	1	28	8
126	1	29	4
127	1	30	8
128	1	31	1
129	1	32	8
130	1	33	4
131	1	34	4
132	1	35	4
133	1	36	3
134	1	37	1
135	1	38	8
136	1	39	1
137	1	40	4
138	1	41	4
139	1	42	1
140	1	43	8
141	1	44	4
142	1	45	2
143	1	46	1
144	1	47	4
145	1	48	3
146	1	49	4
147	1	50	1
148	1	51	8
149	1	52	4
150	1	53	8
151	1	54	4
152	1	55	8
153	1	56	4
154	1	57	4
155	1	58	9
156	1	59	8
157	1	60	6
158	1	61	1
159	1	62	8
160	1	63	3
161	1	64	1
162	1	65	2
163	1	66	8
164	1	67	8
165	1	68	4
166	1	69	4
167	1	70	1
168	1	71	4
169	1	72	8
170	1	73	4
171	1	74	4
172	1	75	1
173	1	76	4
174	1	77	4
175	1	78	4
176	1	79	4
177	1	80	1
178	1	81	8
179	1	82	4
180	1	83	5
181	1	84	8
182	1	85	1
183	1	86	9
184	1	87	4
185	1	88	5
186	1	89	1
187	1	90	1
188	1	91	4
189	1	92	4
190	1	93	4
191	1	94	4
192	1	95	2
193	1	96	1
194	1	97	1
195	1	98	8
196	1	99	8
197	2	3	1
198	2	4	4
199	2	5	3
200	2	6	8
201	2	7	8
202	2	8	8
203	2	9	6
204	2	10	8
205	2	11	8
206	2	12	8
207	2	13	0
208	2	14	8
209	2	15	7
210	2	16	8
211	2	17	8
212	2	18	8
213	2	19	8
214	2	20	4
215	2	21	6
216	2	22	8
217	2	23	2
218	2	24	6
219	2	25	4
220	2	26	6
221	2	27	3
222	2	28	8
223	2	29	8
224	2	30	8
225	2	31	0
226	2	32	8
227	2	33	6
228	2	34	6
229	2	35	1
230	2	36	8
231	2	37	4
232	2	38	8
233	2	39	0
234	2	40	3
235	2	41	3
236	2	42	8
237	2	43	8
238	2	44	1
239	2	45	0
240	2	46	5
241	2	47	3
242	2	48	8
243	2	49	3
244	2	50	8
245	2	51	6
246	2	52	9
247	2	53	8
248	2	54	6
249	2	55	8
250	2	56	6
251	2	57	4
252	2	58	4
253	2	59	8
254	2	60	4
255	2	61	6
256	2	62	8
257	2	63	0
258	2	64	8
259	2	65	6
260	2	66	6
261	2	67	8
262	2	68	6
263	2	69	5
264	2	70	0
265	2	71	8
266	2	72	8
267	2	73	5
268	2	74	8
269	2	75	6
270	2	76	8
271	2	77	4
272	2	78	8
273	2	79	5
274	2	80	0
275	2	81	8
276	2	82	7
277	2	83	3
278	2	84	8
279	2	85	4
280	2	86	4
281	2	87	8
282	2	88	6
283	2	89	1
